priceUsd,time,date,id
102780.4885690134791503,1737072000000,2025-01-17T00:00:00.000Z,bitcoin
103770.9388390466692495,1737158400000,2025-01-18T00:00:00.000Z,bitcoin
104614.6844615585634935,1737244800000,2025-01-19T00:00:00.000Z,bitcoin
104622.3144246081271951,1737331200000,2025-01-20T00:00:00.000Z,bitcoin
103822.8652578367772398,1737417600000,2025-01-21T00:00:00.000Z,bitcoin
104909.9002117297782593,1737504000000,2025-01-22T00:00:00.000Z,bitcoin
103229.9329864272492549,1737590400000,2025-01-23T00:00:00.000Z,bitcoin
105062.4561130862221442,1737676800000,2025-01-24T00:00:00.000Z,bitcoin
104712.6871572094172206,1737763200000,2025-01-25T00:00:00.000Z,bitcoin
104833.2036989256045489,1737849600000,2025-01-26T00:00:00.000Z,bitcoin
100418.7835631384739763,1737936000000,2025-01-27T00:00:00.000Z,bitcoin
102377.4997042802962337,1738022400000,2025-01-28T00:00:00.000Z,bitcoin
102495.8664394060421326,1738108800000,2025-01-29T00:00:00.000Z,bitcoin
105104.8466693602767881,1738195200000,2025-01-30T00:00:00.000Z,bitcoin
104030.9667292633339063,1738281600000,2025-01-31T00:00:00.000Z,bitcoin
101987.2546893579097678,1738368000000,2025-02-01T00:00:00.000Z,bitcoin
99112.5771856719536359,1738454400000,2025-02-02T00:00:00.000Z,bitcoin
96897.5971140436004373,1738540800000,2025-02-03T00:00:00.000Z,bitcoin
99378.7697026288516406,1738627200000,2025-02-04T00:00:00.000Z,bitcoin
97793.2212310077076614,1738713600000,2025-02-05T00:00:00.000Z,bitcoin
97512.8403447777454595,1738800000000,2025-02-06T00:00:00.000Z,bitcoin
2216.8201494314400264,1706140800000,2024-01-25T00:00:00.000Z,ethereum
2241.7573076641518470,1706227200000,2024-01-26T00:00:00.000Z,ethereum
2271.9165399065624022,1706313600000,2024-01-27T00:00:00.000Z,ethereum
2281.6521791861097421,1706400000000,2024-01-28T00:00:00.000Z,ethereum
2279.0844987395432473,1706486400000,2024-01-29T00:00:00.000Z,ethereum
2332.0765443761614988,1706572800000,2024-01-30T00:00:00.000Z,ethereum
2321.5108015654268742,1706659200000,2024-01-31T00:00:00.000Z,ethereum
2279.5751831938431124,1706745600000,2024-02-01T00:00:00.000Z,ethereum
2305.9300398299705229,1706832000000,2024-02-02T00:00:00.000Z,ethereum
2311.5386005169774220,1706918400000,2024-02-03T00:00:00.000Z,ethereum
2300.3211348071398920,1707004800000,2024-02-04T00:00:00.000Z,ethereum
2302.2451483008813906,1707091200000,2024-02-05T00:00:00.000Z,ethereum
2336.9999570949496491,1707177600000,2024-02-06T00:00:00.000Z,ethereum
2385.9054235310921189,1707264000000,2024-02-07T00:00:00.000Z,ethereum
2429.1100376488212205,1707350400000,2024-02-08T00:00:00.000Z,ethereum
2475.3153244713116209,1707436800000,2024-02-09T00:00:00.000Z,ethereum
2496.2111837251633601,1707523200000,2024-02-10T00:00:00.000Z,ethereum
2515.5311293420341516,1707609600000,2024-02-11T00:00:00.000Z,ethereum
2538.6232406375230226,1707696000000,2024-02-12T00:00:00.000Z,ethereum
2647.5512662922441369,1707782400000,2024-02-13T00:00:00.000Z,ethereum
2710.4560706884648855,1707868800000,2024-02-14T00:00:00.000Z,ethereum
2806.0925520461311678,1707955200000,2024-02-15T00:00:00.000Z,ethereum
2815.8369676418683101,1708041600000,2024-02-16T00:00:00.000Z,ethereum
2780.4349573298664439,1708128000000,2024-02-17T00:00:00.000Z,ethereum
2811.3313508363943147,1708214400000,2024-02-18T00:00:00.000Z,ethereum
2913.7341742701128155,1708300800000,2024-02-19T00:00:00.000Z,ethereum
2940.0838232705818518,1708387200000,2024-02-20T00:00:00.000Z,ethereum
2942.1732885215541781,1708473600000,2024-02-21T00:00:00.000Z,ethereum
2971.5901680036384007,1708560000000,2024-02-22T00:00:00.000Z,ethereum
2946.7140423095673094,1708646400000,2024-02-23T00:00:00.000Z,ethereum
2962.6836527919250254,1708732800000,2024-02-24T00:00:00.000Z,ethereum
3047.4518081080695334,1708819200000,2024-02-25T00:00:00.000Z,ethereum
3116.0142721428130206,1708905600000,2024-02-26T00:00:00.000Z,ethereum
3237.3581719125365534,1708992000000,2024-02-27T00:00:00.000Z,ethereum
3307.7679101001249954,1709078400000,2024-02-28T00:00:00.000Z,ethereum
3430.0110200374799835,1709164800000,2024-02-29T00:00:00.000Z,ethereum
3405.7572318918439688,1709251200000,2024-03-01T00:00:00.000Z,ethereum
3425.6733062274753651,1709337600000,2024-03-02T00:00:00.000Z,ethereum
3438.1365872774803606,1709424000000,2024-03-03T00:00:00.000Z,ethereum
3527.5981778777124313,1709510400000,2024-03-04T00:00:00.000Z,ethereum
3658.7779897171304615,1709596800000,2024-03-05T00:00:00.000Z,ethereum
3767.6020049369636102,1709683200000,2024-03-06T00:00:00.000Z,ethereum
3823.7234021966576413,1709769600000,2024-03-07T00:00:00.000Z,ethereum
3929.1046264367027008,1709856000000,2024-03-08T00:00:00.000Z,ethereum
3921.3394059819419300,1709942400000,2024-03-09T00:00:00.000Z,ethereum
3927.0217168977508043,1710028800000,2024-03-10T00:00:00.000Z,ethereum
3982.4721759683718325,1710115200000,2024-03-11T00:00:00.000Z,ethereum
4004.2632319662281939,1710201600000,2024-03-12T00:00:00.000Z,ethereum
4019.2951815339886144,1710288000000,2024-03-13T00:00:00.000Z,ethereum
3927.3054530155188650,1710374400000,2024-03-14T00:00:00.000Z,ethereum
3723.0449692158821658,1710460800000,2024-03-15T00:00:00.000Z,ethereum
3679.2714790349320862,1710547200000,2024-03-16T00:00:00.000Z,ethereum
3582.2715983289714947,1710633600000,2024-03-17T00:00:00.000Z,ethereum
3567.6167522946549095,1710720000000,2024-03-18T00:00:00.000Z,ethereum
3322.0532743634669206,1710806400000,2024-03-19T00:00:00.000Z,ethereum
3289.1082614732756957,1710892800000,2024-03-20T00:00:00.000Z,ethereum
3514.2742639374576450,1710979200000,2024-03-21T00:00:00.000Z,ethereum
3417.7696815403351820,1711065600000,2024-03-22T00:00:00.000Z,ethereum
3371.5933942299390063,1711152000000,2024-03-23T00:00:00.000Z,ethereum
3380.3684792817635929,1711238400000,2024-03-24T00:00:00.000Z,ethereum
3517.5259444828172027,1711324800000,2024-03-25T00:00:00.000Z,ethereum
3612.9894574325509485,1711411200000,2024-03-26T00:00:00.000Z,ethereum
3560.4054802550348600,1711497600000,2024-03-27T00:00:00.000Z,ethereum
3554.6765121526494827,1711584000000,2024-03-28T00:00:00.000Z,ethereum
3536.6755029240039203,1711670400000,2024-03-29T00:00:00.000Z,ethereum
3523.5120607855306415,1711756800000,2024-03-30T00:00:00.000Z,ethereum
3606.7248490479532513,1711843200000,2024-03-31T00:00:00.000Z,ethereum
3539.0016445258896709,1711929600000,2024-04-01T00:00:00.000Z,ethereum
3334.9955402369925940,1712016000000,2024-04-02T00:00:00.000Z,ethereum
3318.6002458154354704,1712102400000,2024-04-03T00:00:00.000Z,ethereum
3338.8920891312642375,1712188800000,2024-04-04T00:00:00.000Z,ethereum
3301.6375880051272409,1712275200000,2024-04-05T00:00:00.000Z,ethereum
3343.1469321594066535,1712361600000,2024-04-06T00:00:00.000Z,ethereum
3397.4064498354557770,1712448000000,2024-04-07T00:00:00.000Z,ethereum
3578.2855506488282662,1712534400000,2024-04-08T00:00:00.000Z,ethereum
3601.9381453921477436,1712620800000,2024-04-09T00:00:00.000Z,ethereum
3510.5239348692309874,1712707200000,2024-04-10T00:00:00.000Z,ethereum
3541.1963310605762852,1712793600000,2024-04-11T00:00:00.000Z,ethereum
3437.0088412638772625,1712880000000,2024-04-12T00:00:00.000Z,ethereum
3205.8183239234274697,1712966400000,2024-04-13T00:00:00.000Z,ethereum
3061.1624215441842982,1713052800000,2024-04-14T00:00:00.000Z,ethereum
3168.8968876698734287,1713139200000,2024-04-15T00:00:00.000Z,ethereum
3074.0619994296497140,1713225600000,2024-04-16T00:00:00.000Z,ethereum
3044.2759849829499532,1713312000000,2024-04-17T00:00:00.000Z,ethereum
3031.5341431562007160,1713398400000,2024-04-18T00:00:00.000Z,ethereum
3063.1900117763382903,1713484800000,2024-04-19T00:00:00.000Z,ethereum
3089.1241804083614691,1713571200000,2024-04-20T00:00:00.000Z,ethereum
3164.1615384458612971,1713657600000,2024-04-21T00:00:00.000Z,ethereum
3196.4386918531218477,1713744000000,2024-04-22T00:00:00.000Z,ethereum
3203.6429248239127841,1713830400000,2024-04-23T00:00:00.000Z,ethereum
3215.1276246381152057,1713916800000,2024-04-24T00:00:00.000Z,ethereum
3146.0382560608860898,1714003200000,2024-04-25T00:00:00.000Z,ethereum
3140.5319119660040150,1714089600000,2024-04-26T00:00:00.000Z,ethereum
3159.4899442011897507,1714176000000,2024-04-27T00:00:00.000Z,ethereum
3304.3900458392453612,1714262400000,2024-04-28T00:00:00.000Z,ethereum
3192.7665890234939738,1714348800000,2024-04-29T00:00:00.000Z,ethereum
3069.9678352302383719,1714435200000,2024-04-30T00:00:00.000Z,ethereum
2936.4483253319582536,1714521600000,2024-05-01T00:00:00.000Z,ethereum
2963.3872048397687158,1714608000000,2024-05-02T00:00:00.000Z,ethereum
3035.0201225896660547,1714694400000,2024-05-03T00:00:00.000Z,ethereum
3122.1492465825895299,1714780800000,2024-05-04T00:00:00.000Z,ethereum
3126.6927252944687392,1714867200000,2024-05-05T00:00:00.000Z,ethereum
3126.7511845998725166,1714953600000,2024-05-06T00:00:00.000Z,ethereum
3072.1015839927836215,1715040000000,2024-05-07T00:00:00.000Z,ethereum
3004.8848409991476314,1715126400000,2024-05-08T00:00:00.000Z,ethereum
2999.7843323618450448,1715212800000,2024-05-09T00:00:00.000Z,ethereum
2985.9823593172520977,1715299200000,2024-05-10T00:00:00.000Z,ethereum
2921.1145679897879772,1715385600000,2024-05-11T00:00:00.000Z,ethereum
2931.5303320583857658,1715472000000,2024-05-12T00:00:00.000Z,ethereum
2943.6483161300059070,1715558400000,2024-05-13T00:00:00.000Z,ethereum
2912.5329589026719969,1715644800000,2024-05-14T00:00:00.000Z,ethereum
2945.7828386516195859,1715731200000,2024-05-15T00:00:00.000Z,ethereum
2983.9028477058230111,1715817600000,2024-05-16T00:00:00.000Z,ethereum
3033.8967047547315918,1715904000000,2024-05-17T00:00:00.000Z,ethereum
3114.4928150195711379,1715990400000,2024-05-18T00:00:00.000Z,ethereum
3097.7076079666452088,1716076800000,2024-05-19T00:00:00.000Z,ethereum
3187.9285952136984633,1716163200000,2024-05-20T00:00:00.000Z,ethereum
3719.4912700437598666,1716249600000,2024-05-21T00:00:00.000Z,ethereum
3747.2449853440718016,1716336000000,2024-05-22T00:00:00.000Z,ethereum
3793.8932054021464994,1716422400000,2024-05-23T00:00:00.000Z,ethereum
3729.7078425092721368,1716508800000,2024-05-24T00:00:00.000Z,ethereum
3746.3631884727653647,1716595200000,2024-05-25T00:00:00.000Z,ethereum
3804.9603330365251120,1716681600000,2024-05-26T00:00:00.000Z,ethereum
3907.3096049602994781,1716768000000,2024-05-27T00:00:00.000Z,ethereum
3856.1363291824706659,1716854400000,2024-05-28T00:00:00.000Z,ethereum
3804.6939018880204394,1716940800000,2024-05-29T00:00:00.000Z,ethereum
3762.8929353519165043,1717027200000,2024-05-30T00:00:00.000Z,ethereum
3766.6481145678772449,1717113600000,2024-05-31T00:00:00.000Z,ethereum
3792.0751463941590781,1717200000000,2024-06-01T00:00:00.000Z,ethereum
3796.7573624029229724,1717286400000,2024-06-02T00:00:00.000Z,ethereum
3798.6553640082583043,1717372800000,2024-06-03T00:00:00.000Z,ethereum
3783.3430922668430368,1717459200000,2024-06-04T00:00:00.000Z,ethereum
3818.9944206423678210,1717545600000,2024-06-05T00:00:00.000Z,ethereum
3840.3049566681272161,1717632000000,2024-06-06T00:00:00.000Z,ethereum
3777.5016938181824093,1717718400000,2024-06-07T00:00:00.000Z,ethereum
3689.0219501963030536,1717804800000,2024-06-08T00:00:00.000Z,ethereum
3695.0362867771609170,1717891200000,2024-06-09T00:00:00.000Z,ethereum
3682.1362242816475109,1717977600000,2024-06-10T00:00:00.000Z,ethereum
3535.1865948802715833,1718064000000,2024-06-11T00:00:00.000Z,ethereum
3553.4419266561973139,1718150400000,2024-06-12T00:00:00.000Z,ethereum
3496.8038844194551757,1718236800000,2024-06-13T00:00:00.000Z,ethereum
3477.5133459937718869,1718323200000,2024-06-14T00:00:00.000Z,ethereum
3540.6589531321674559,1718409600000,2024-06-15T00:00:00.000Z,ethereum
3580.5728435162714005,1718496000000,2024-06-16T00:00:00.000Z,ethereum
3549.1832813155000791,1718582400000,2024-06-17T00:00:00.000Z,ethereum
3435.3461900692827538,1718668800000,2024-06-18T00:00:00.000Z,ethereum
3544.4701618847662708,1718755200000,2024-06-19T00:00:00.000Z,ethereum
3552.7881917060034255,1718841600000,2024-06-20T00:00:00.000Z,ethereum
3503.9408449346999973,1718928000000,2024-06-21T00:00:00.000Z,ethereum
3500.1666399863459592,1719014400000,2024-06-22T00:00:00.000Z,ethereum
3489.0081482080810016,1719100800000,2024-06-23T00:00:00.000Z,ethereum
3344.6645415886414026,1719187200000,2024-06-24T00:00:00.000Z,ethereum
3382.5252182535592038,1719273600000,2024-06-25T00:00:00.000Z,ethereum
3381.9664428498856812,1719360000000,2024-06-26T00:00:00.000Z,ethereum
3412.7690329221839364,1719446400000,2024-06-27T00:00:00.000Z,ethereum
3422.6425877750495366,1719532800000,2024-06-28T00:00:00.000Z,ethereum
3386.5575422331126025,1719619200000,2024-06-29T00:00:00.000Z,ethereum
3393.6937634031475054,1719705600000,2024-06-30T00:00:00.000Z,ethereum
3472.0879066435112290,1719792000000,2024-07-01T00:00:00.000Z,ethereum
3434.3358269623870999,1719878400000,2024-07-02T00:00:00.000Z,ethereum
3328.3748410920354944,1719964800000,2024-07-03T00:00:00.000Z,ethereum
3172.4095356824851140,1720051200000,2024-07-04T00:00:00.000Z,ethereum
2957.8567326155833142,1720137600000,2024-07-05T00:00:00.000Z,ethereum
3017.0316681877330262,1720224000000,2024-07-06T00:00:00.000Z,ethereum
3008.2152135774632427,1720310400000,2024-07-07T00:00:00.000Z,ethereum
2976.0439289386712816,1720396800000,2024-07-08T00:00:00.000Z,ethereum
3065.5730860189944073,1720483200000,2024-07-09T00:00:00.000Z,ethereum
3097.2337046847018547,1720569600000,2024-07-10T00:00:00.000Z,ethereum
3121.5391412062862578,1720656000000,2024-07-11T00:00:00.000Z,ethereum
3103.0100944168951026,1720742400000,2024-07-12T00:00:00.000Z,ethereum
3150.8931807207903496,1720828800000,2024-07-13T00:00:00.000Z,ethereum
3202.0380627949626356,1720915200000,2024-07-14T00:00:00.000Z,ethereum
3365.2084928926284304,1721001600000,2024-07-15T00:00:00.000Z,ethereum
3438.2153613336006061,1721088000000,2024-07-16T00:00:00.000Z,ethereum
3456.3714353953437854,1721174400000,2024-07-17T00:00:00.000Z,ethereum
3428.9077463227228681,1721260800000,2024-07-18T00:00:00.000Z,ethereum
3448.6210199487672177,1721347200000,2024-07-19T00:00:00.000Z,ethereum
3504.8779937829763768,1721433600000,2024-07-20T00:00:00.000Z,ethereum
3504.8445850309970239,1721520000000,2024-07-21T00:00:00.000Z,ethereum
3489.2568661132006409,1721606400000,2024-07-22T00:00:00.000Z,ethereum
3473.9388343514373484,1721692800000,2024-07-23T00:00:00.000Z,ethereum
3427.6166824931437474,1721779200000,2024-07-24T00:00:00.000Z,ethereum
3174.6354719061369268,1721865600000,2024-07-25T00:00:00.000Z,ethereum
3249.1390659169785558,1721952000000,2024-07-26T00:00:00.000Z,ethereum
3272.8152541951437304,1722038400000,2024-07-27T00:00:00.000Z,ethereum
3254.7037478863186377,1722124800000,2024-07-28T00:00:00.000Z,ethereum
3337.2458756270492380,1722211200000,2024-07-29T00:00:00.000Z,ethereum
3312.5057358573728114,1722297600000,2024-07-30T00:00:00.000Z,ethereum
3293.7354878703806626,1722384000000,2024-07-31T00:00:00.000Z,ethereum
3169.8826809068300098,1722470400000,2024-08-01T00:00:00.000Z,ethereum
3104.0323394709249675,1722556800000,2024-08-02T00:00:00.000Z,ethereum
2961.1374897573879230,1722643200000,2024-08-03T00:00:00.000Z,ethereum
2855.6878299207767921,1722729600000,2024-08-04T00:00:00.000Z,ethereum
2374.7802749433765220,1722816000000,2024-08-05T00:00:00.000Z,ethereum
2495.5246265302896419,1722902400000,2024-08-06T00:00:00.000Z,ethereum
2446.0857811746117637,1722988800000,2024-08-07T00:00:00.000Z,ethereum
2492.4248017511363217,1723075200000,2024-08-08T00:00:00.000Z,ethereum
2634.1651203282957671,1723161600000,2024-08-09T00:00:00.000Z,ethereum
2616.1820798539534593,1723248000000,2024-08-10T00:00:00.000Z,ethereum
2634.6342264638955704,1723334400000,2024-08-11T00:00:00.000Z,ethereum
2624.3822268272515893,1723420800000,2024-08-12T00:00:00.000Z,ethereum
2678.5469831606600532,1723507200000,2024-08-13T00:00:00.000Z,ethereum
2699.0863801640310618,1723593600000,2024-08-14T00:00:00.000Z,ethereum
2623.6257289345159058,1723680000000,2024-08-15T00:00:00.000Z,ethereum
2600.3134582444588974,1723766400000,2024-08-16T00:00:00.000Z,ethereum
2607.9439231084898460,1723852800000,2024-08-17T00:00:00.000Z,ethereum
2641.7269964905449049,1723939200000,2024-08-18T00:00:00.000Z,ethereum
2611.1535329417080454,1724025600000,2024-08-19T00:00:00.000Z,ethereum
2632.2588021417340310,1724112000000,2024-08-20T00:00:00.000Z,ethereum
2603.7957640608516243,1724198400000,2024-08-21T00:00:00.000Z,ethereum
2622.7224283504848778,1724284800000,2024-08-22T00:00:00.000Z,ethereum
2685.0766806877689608,1724371200000,2024-08-23T00:00:00.000Z,ethereum
2769.3282754240705089,1724457600000,2024-08-24T00:00:00.000Z,ethereum
2765.6098643806240406,1724544000000,2024-08-25T00:00:00.000Z,ethereum
2732.0175648334220660,1724630400000,2024-08-26T00:00:00.000Z,ethereum
2625.3436561263006701,1724716800000,2024-08-27T00:00:00.000Z,ethereum
2495.7396130149681699,1724803200000,2024-08-28T00:00:00.000Z,ethereum
2546.2579613290175456,1724889600000,2024-08-29T00:00:00.000Z,ethereum
2512.9687881528914982,1724976000000,2024-08-30T00:00:00.000Z,ethereum
2521.4714039824781234,1725062400000,2024-08-31T00:00:00.000Z,ethereum
2481.8567454390141632,1725148800000,2024-09-01T00:00:00.000Z,ethereum
2494.2760458970286557,1725235200000,2024-09-02T00:00:00.000Z,ethereum
2491.8202676818713256,1725321600000,2024-09-03T00:00:00.000Z,ethereum
2416.2421281681364759,1725408000000,2024-09-04T00:00:00.000Z,ethereum
2399.5055995375603214,1725494400000,2024-09-05T00:00:00.000Z,ethereum
2324.6168206471165844,1725580800000,2024-09-06T00:00:00.000Z,ethereum
2274.6109064405275800,1725667200000,2024-09-07T00:00:00.000Z,ethereum
2286.0596421183129053,1725753600000,2024-09-08T00:00:00.000Z,ethereum
2320.8468045133042739,1725840000000,2024-09-09T00:00:00.000Z,ethereum
2354.6353873420060382,1725926400000,2024-09-10T00:00:00.000Z,ethereum
2339.3986229574363236,1726012800000,2024-09-11T00:00:00.000Z,ethereum
2353.9523717090535277,1726099200000,2024-09-12T00:00:00.000Z,ethereum
2380.3189638682955889,1726185600000,2024-09-13T00:00:00.000Z,ethereum
2421.0160107650664703,1726272000000,2024-09-14T00:00:00.000Z,ethereum
2403.0623379618409386,1726358400000,2024-09-15T00:00:00.000Z,ethereum
2296.6022733028256929,1726444800000,2024-09-16T00:00:00.000Z,ethereum
2324.3470598424372789,1726531200000,2024-09-17T00:00:00.000Z,ethereum
2320.5652842799630157,1726617600000,2024-09-18T00:00:00.000Z,ethereum
2435.0990366362532866,1726704000000,2024-09-19T00:00:00.000Z,ethereum
2532.0752873876172888,1726790400000,2024-09-20T00:00:00.000Z,ethereum
2560.1044162978442153,1726876800000,2024-09-21T00:00:00.000Z,ethereum
2585.3592016196758612,1726963200000,2024-09-22T00:00:00.000Z,ethereum
2651.8459661078818471,1727049600000,2024-09-23T00:00:00.000Z,ethereum
2638.9381646712895724,1727136000000,2024-09-24T00:00:00.000Z,ethereum
2615.5267736031275150,1727222400000,2024-09-25T00:00:00.000Z,ethereum
2622.7089480852206077,1727308800000,2024-09-26T00:00:00.000Z,ethereum
2666.7932827336947217,1727395200000,2024-09-27T00:00:00.000Z,ethereum
2675.9987168042745222,1727481600000,2024-09-28T00:00:00.000Z,ethereum
2659.6001025576018256,1727568000000,2024-09-29T00:00:00.000Z,ethereum
2619.0360540685299131,1727654400000,2024-09-30T00:00:00.000Z,ethereum
2572.5607708601460238,1727740800000,2024-10-01T00:00:00.000Z,ethereum
2445.8328297031064010,1727827200000,2024-10-02T00:00:00.000Z,ethereum
2359.2096194632949662,1727913600000,2024-10-03T00:00:00.000Z,ethereum
2391.1086375779419022,1728000000000,2024-10-04T00:00:00.000Z,ethereum
2413.6129005742604810,1728086400000,2024-10-05T00:00:00.000Z,ethereum
2429.7783930145506300,1728172800000,2024-10-06T00:00:00.000Z,ethereum
2470.6292207901497098,1728259200000,2024-10-07T00:00:00.000Z,ethereum
2434.4612221192347840,1728345600000,2024-10-08T00:00:00.000Z,ethereum
2429.3241770513547403,1728432000000,2024-10-09T00:00:00.000Z,ethereum
2384.8271751692657794,1728518400000,2024-10-10T00:00:00.000Z,ethereum
2423.3265008223850635,1728604800000,2024-10-11T00:00:00.000Z,ethereum
2458.9246762283764341,1728691200000,2024-10-12T00:00:00.000Z,ethereum
2462.1663564774978180,1728777600000,2024-10-13T00:00:00.000Z,ethereum
2558.5467980365019245,1728864000000,2024-10-14T00:00:00.000Z,ethereum
